,Country_Region,Confirmed,Deaths,Case_Fatality_Ratio,date
2339,US,3574,68,1.9026301063234472,12-06-2021
2340,US,1401,19,1.3561741613133476,12-06-2021
2341,US,307,4,1.3029315960912051,12-06-2021
2342,US,276,9,3.260869565217391,12-06-2021
2343,US,752,14,1.8617021276595744,12-06-2021
2344,US,17541,189,1.07747562852745,12-06-2021
2345,US,750,23,3.066666666666667,12-06-2021
2346,US,2722,30,1.1021307861866274,12-06-2021
2347,US,25,1,4.0,12-06-2021
2348,US,875,27,3.085714285714286,12-06-2021
2349,US,822,6,0.7299270072992701,12-06-2021
2350,US,285,10,3.508771929824561,12-06-2021
2351,US,1456,23,1.5796703296703296,12-06-2021
2352,US,189,2,1.058201058201058,12-06-2021
2353,US,5443,118,2.1679221017821053,12-06-2021
2354,US,1972,24,1.2170385395537526,12-06-2021
2355,US,2328,61,2.620274914089347,12-06-2021
2356,US,1767,58,3.2823995472552348,12-06-2021
2357,US,1561,29,1.857783472133248,12-06-2021
2358,US,560,10,1.7857142857142858,12-06-2021
2359,US,6277,113,1.800223036482396,12-06-2021
2360,US,1244,29,2.3311897106109325,12-06-2021
2361,US,596,8,1.342281879194631,12-06-2021
2362,US,914,19,2.078774617067834,12-06-2021
2363,US,1004,19,1.8924302788844625,12-06-2021
2364,US,115,1,0.8695652173913043,12-06-2021
2365,US,0,0,,12-06-2021
2366,US,1385,29,2.0938628158844765,12-06-2021
2367,US,272,13,4.779411764705882,12-06-2021
2368,US,177,8,4.519774011299435,12-06-2021
2369,US,31532,456,1.446149942915134,12-06-2021
2370,US,4566,46,1.0074463425317564,12-06-2021
2371,US,798,7,0.8771929824561403,12-06-2021
2372,US,26,1,3.8461538461538463,12-06-2021
2373,US,71,0,0.0,12-06-2021
2374,US,46,0,0.0,12-06-2021
2375,US,821,4,0.48721071863581,12-06-2021
2376,US,1686,8,0.4744958481613286,12-06-2021
2377,US,294,3,1.020408163265306,12-06-2021
2378,US,403,2,0.4962779156327543,12-06-2021
2379,US,8663,57,0.6579706799030359,12-06-2021
2380,US,917,12,1.3086150490730644,12-06-2021
2381,US,1305,11,0.842911877394636,12-06-2021
2382,US,4000,16,0.4,12-06-2021
2383,US,1067,11,1.0309278350515465,12-06-2021
2384,US,635,5,0.7874015748031497,12-06-2021
2385,US,436,7,1.6055045871559632,12-06-2021
2386,US,1458,16,1.0973936899862826,12-06-2021
2387,US,1082,11,1.0166358595194085,12-06-2021
2388,US,1961,21,1.0708822029576746,12-06-2021
2389,US,1408,15,1.0653409090909092,12-06-2021
2390,US,1562,19,1.2163892445582587,12-06-2021
2391,US,5002,65,1.2994802079168333,12-06-2021
2392,US,1134,12,1.058201058201058,12-06-2021
2393,US,4150,31,0.7469879518072289,12-06-2021
2394,US,238,1,0.4201680672268907,12-06-2021
2395,US,855,9,1.0526315789473684,12-06-2021
2396,US,6927,62,0.895048361484048,12-06-2021
2397,US,95710,718,0.7501828440079407,12-06-2021
2398,US,270,4,1.4814814814814814,12-06-2021
2399,US,761,8,1.0512483574244416,12-06-2021
2400,US,347,4,1.1527377521613833,12-06-2021
2401,US,431,1,0.2320185614849187,12-06-2021
2402,US,802,5,0.6234413965087282,12-06-2021
2403,US,2727,19,0.6967363403006968,12-06-2021
2404,US,254,1,0.3937007874015748,12-06-2021
2405,US,305,1,0.3278688524590163,12-06-2021
2406,US,274,5,1.8248175182481752,12-06-2021
2407,US,86,4,4.651162790697675,12-06-2021
2408,US,309,1,0.3236245954692556,12-06-2021
2409,US,10942,117,1.0692743556936577,12-06-2021
2410,US,1495,17,1.137123745819398,12-06-2021
2411,US,329,0,0.0,12-06-2021
2412,US,90,0,0.0,12-06-2021
2413,US,429,5,1.1655011655011656,12-06-2021
2414,US,1497,16,1.068804275217101,12-06-2021
2415,US,94,2,2.127659574468085,12-06-2021
2416,US,815,10,1.2269938650306749,12-06-2021
2417,US,961,1,0.1040582726326743,12-06-2021
2418,US,748,9,1.2032085561497323,12-06-2021
2419,US,934,5,0.5353319057815846,12-06-2021
2420,US,1108,10,0.9025270758122744,12-06-2021
2421,US,99,0,0.0,12-06-2021
2422,US,600,1,0.1666666666666666,12-06-2021
2423,US,1240,12,0.967741935483871,12-06-2021
2424,US,47373,170,0.3588541996495894,12-06-2021
2425,US,6124,60,0.9797517962116264,12-06-2021
2426,US,113,0,0.0,12-06-2021
2427,US,69,0,0.0,12-06-2021
2428,US,6753,44,0.6515622686213535,12-06-2021
2429,US,56,1,1.7857142857142858,12-06-2021
2430,US,1232,15,1.2175324675324677,12-06-2021
2431,US,941,7,0.7438894792773645,12-06-2021
2432,US,597,10,1.6750418760469012,12-06-2021
2433,US,1049,15,1.4299332697807436,12-06-2021
2434,US,702,11,1.566951566951567,12-06-2021
2435,US,2283,10,0.4380201489268506,12-06-2021
2436,US,311,1,0.3215434083601286,12-06-2021
2437,US,408,11,2.696078431372549,12-06-2021
2438,US,1630,10,0.6134969325153374,12-06-2021
2439,US,953,20,2.0986358866736623,12-06-2021
2440,US,6044,50,0.8272667107875579,12-06-2021
2441,US,855,9,1.0526315789473684,12-06-2021
2442,US,1867,15,0.8034279592929834,12-06-2021
2443,US,1134,19,1.6754850088183422,12-06-2021
2444,US,158,2,1.2658227848101269,12-06-2021
2445,US,2706,2,0.0739098300073909,12-06-2021
2446,US,31769,131,0.412351663571406,12-06-2021
2447,US,3582,16,0.4466778336125069,12-06-2021
2448,US,6509,48,0.7374404670456292,12-06-2021
2449,US,2461,32,1.300284437220642,12-06-2021
2450,US,838,10,1.1933174224343674,12-06-2021
2451,US,436,4,0.9174311926605504,12-06-2021
2452,US,61,0,0.0,12-06-2021
2453,US,548,11,2.0072992700729926,12-06-2021
2454,US,787,4,0.5082592121982211,12-06-2021
2455,US,76,1,1.3157894736842106,12-06-2021
2456,US,1129,11,0.9743135518157662,12-06-2021
2457,US,2452,972,39.64110929853181,12-06-2021
2458,US,557,2,0.3590664272890485,12-06-2021
2459,US,3151,25,0.7933989209774674,12-06-2021
2460,US,1367,7,0.5120702267739575,12-06-2021
2461,US,542,7,1.2915129151291511,12-06-2021
2462,US,87,0,0.0,12-06-2021
2463,US,2572,11,0.4276827371695179,12-06-2021
2464,US,9421,175,1.857552276828362,12-06-2021
2465,US,4259,84,1.9722939657196523,12-06-2021
2466,US,347369,6269,1.8047091133635988,12-06-2021
2467,US,5032,72,1.4308426073131957,12-06-2021
2468,US,8807,120,1.3625525150448508,12-06-2021
2469,US,62,2,3.225806451612903,12-06-2021
2470,US,183,0,0.0,12-06-2021
2471,US,2579,39,1.5122140364482357,12-06-2021
2472,US,785,16,2.038216560509554,12-06-2021
2473,US,660,5,0.7575757575757576,12-06-2021
2474,US,7082,127,1.793278734820672,12-06-2021
2475,US,645,14,2.1705426356589146,12-06-2021
2476,US,4819,170,3.527702842913468,12-06-2021
2477,US,1186,27,2.2765598650927488,12-06-2021
2478,US,232,6,2.586206896551724,12-06-2021
2479,US,0,0,,12-06-2021
2480,US,67732,982,1.449831689600189,12-06-2021
2481,US,1306,17,1.3016845329249618,12-06-2021
2482,US,8094,136,1.6802569804793674,12-06-2021
2483,US,5288,23,0.434947049924357,12-06-2021
2484,US,7600,60,0.7894736842105263,12-06-2021
2485,US,4279,75,1.752745968684272,12-06-2021
2486,US,8163,39,0.4777655273796398,12-06-2021
2487,US,56892,727,1.2778598045419391,12-06-2021
2488,US,17724,153,0.8632362897765742,12-06-2021
2489,US,38180,348,0.9114719748559456,12-06-2021
2490,US,16816,144,0.8563273073263559,12-06-2021
2491,US,5244,40,0.7627765064836003,12-06-2021
2492,US,1800,12,0.6666666666666666,12-06-2021
2493,US,42172,807,1.913591956748553,12-06-2021
2494,US,126522,3031,2.395630799386668,12-06-2021
2495,US,60328,985,1.6327410157804003,12-06-2021
2496,US,73769,1491,2.0211742059672764,12-06-2021
2497,US,13608,244,1.7930629041740154,12-06-2021
2498,US,22670,495,2.1835024261138067,12-06-2021
2499,US,111461,3182,2.8548102026717865,12-06-2021
2500,US,42281,756,1.7880371798207233,12-06-2021
2501,US,101381,2409,2.3761848867144733,12-06-2021
2502,US,13381,196,1.4647634705926311,12-06-2021
2503,US,42640,1041,2.4413696060037524,12-06-2021
2504,US,112442,2500,2.2233684922004238,12-06-2021
2505,US,100638,1786,1.7746775571851587,12-06-2021
2506,US,63292,1326,2.095051507299501,12-06-2021
2507,US,104036,2411,2.317467030643239,12-06-2021
2508,US,85718,2047,2.3880631839286965,12-06-2021
2509,US,8760,214,2.442922374429224,12-06-2021
2510,US,37119,892,2.403081979579192,12-06-2021
2511,US,19710,357,1.8112633181126327,12-06-2021
2512,US,572,0,0.0,12-06-2021
2513,US,83414,2060,2.4696094180832957,12-06-2021
2514,US,13753,264,1.9195811822875009,12-06-2021
2515,US,90690,1204,1.327599514830742,12-06-2021
2516,US,267,8,2.9962546816479403,12-06-2021
2517,US,14203,221,1.5560092938111667,12-06-2021
2518,US,4202,151,3.5935268919562118,12-06-2021
2519,US,1636,52,3.1784841075794623,12-06-2021
2520,US,8164,130,1.5923566878980893,12-06-2021
2521,US,348,3,0.8620689655172413,12-06-2021
2522,US,37921,562,1.4820284275203712,12-06-2021
2523,US,11928,217,1.81924882629108,12-06-2021
2524,US,3870,56,1.44702842377261,12-06-2021
2525,US,677,15,2.2156573116691285,12-06-2021
2526,US,52,4,7.6923076923076925,12-06-2021
2527,US,638,12,1.8808777429467085,12-06-2021
2528,US,14174,286,2.0177790320304783,12-06-2021
2529,US,3516,42,1.1945392491467577,12-06-2021
2530,US,950,10,1.0526315789473684,12-06-2021
2531,US,4637,98,2.113435410825965,12-06-2021
2532,US,17034,525,3.082071151814019,12-06-2021
2533,US,426,12,2.816901408450704,12-06-2021
2534,US,8599,128,1.4885451796720548,12-06-2021
2535,US,1410,25,1.7730496453900708,12-06-2021
2536,US,5906,87,1.473078225533356,12-06-2021
2537,US,3148,71,2.255400254129606,12-06-2021
2538,US,27266,603,2.211545514560258,12-06-2021
2539,US,3137,31,0.988205291679949,12-06-2021
2540,US,19517,291,1.4910078393195676,12-06-2021
2541,US,15391,185,1.2020011695146515,12-06-2021
2542,US,1385,60,4.332129963898917,12-06-2021
2543,US,2286,65,2.8433945756780403,12-06-2021
2544,US,3006,71,2.361942781104457,12-06-2021
2545,US,1731,24,1.3864818024263432,12-06-2021
2546,US,5282,0,0.0,12-06-2021
2547,US,448,12,2.6785714285714284,12-06-2021
2548,US,11427,169,1.4789533560864618,12-06-2021
2549,US,35586,421,1.183049513853763,12-06-2021
2550,US,6326,124,1.9601644008852357,12-06-2021
2551,US,215588,6818,3.162513683507431,12-06-2021
2552,US,29230,441,1.5087239137872048,12-06-2021
2553,US,10460,166,1.5869980879541108,12-06-2021
2554,US,10104,115,1.1381631037212985,12-06-2021
2555,US,15775,197,1.248811410459588,12-06-2021
2556,US,13381,179,1.3377176593677602,12-06-2021
2557,US,5844,98,1.676933607118412,12-06-2021
2558,US,8469,50,0.590388475616956,12-06-2021
2559,US,5970,115,1.9262981574539364,12-06-2021
2560,US,6280,89,1.4171974522292994,12-06-2021
2561,US,4719,53,1.1231193049374868,12-06-2021
2562,US,38898,514,1.3214046994704098,12-06-2021
2563,US,130221,2100,1.6126431220770845,12-06-2021
2564,US,3119,40,1.2824623276691247,12-06-2021
2565,US,5746,27,0.4698920988513749,12-06-2021
2566,US,8157,115,1.4098320460953782,12-06-2021
2567,US,9064,147,1.62180052956752,12-06-2021
2568,US,5143,91,1.7693952945751508,12-06-2021
2569,US,531,3,0.5649717514124294,12-06-2021
2570,US,8743,147,1.6813450760608486,12-06-2021
2571,US,11931,108,0.9052049283379432,12-06-2021
2572,US,354764,11002,3.1012165834188363,12-06-2021
2573,US,4369,40,0.9155413138017852,12-06-2021
2574,US,7568,79,1.0438689217758983,12-06-2021
2575,US,7721,110,1.4246859215127574,12-06-2021
2576,US,101434,1267,1.249088076976162,12-06-2021
2577,US,7519,165,2.194440750099748,12-06-2021
2578,US,231282,3342,1.4449892339222248,12-06-2021
2579,US,179596,4670,2.600280629858126,12-06-2021
2580,US,30089,428,1.4224467413340425,12-06-2021
2581,US,34426,660,1.917155638180445,12-06-2021
2582,US,61679,829,1.34405551322168,12-06-2021
2583,US,12310,121,0.9829406986190088,12-06-2021
2584,US,63761,945,1.4820972067564813,12-06-2021
2585,US,5824,97,1.665521978021978,12-06-2021
2586,US,14855,138,0.9289801413665432,12-06-2021
2587,US,5704,68,1.1921458625525947,12-06-2021
2588,US,0,342,,12-06-2021
2589,US,13437,101,0.7516558755674629,12-06-2021
2590,US,331493,10435,3.147879442401498,12-06-2021
2591,US,18229,199,1.0916671238137037,12-06-2021
2592,US,94390,1978,2.095560970441784,12-06-2021
2593,US,56262,783,1.3917031033379546,12-06-2021
2594,US,26027,234,0.8990663541706689,12-06-2021
2595,US,20033,252,1.2579244246992465,12-06-2021
2596,US,2904,26,0.8953168044077136,12-06-2021
2597,US,2048,20,0.9765625,12-06-2021
2598,US,3456,70,2.025462962962963,12-06-2021
2599,US,13495,148,1.0967024824008893,12-06-2021
2600,US,13175,195,1.4800759013282732,12-06-2021
2601,US,261883,3704,1.4143720669153783,12-06-2021
2602,US,10012,90,0.898921294446664,12-06-2021
2603,US,6644,74,1.1137868753762794,12-06-2021
2604,US,7741,61,0.7880118847694096,12-06-2021
2605,US,19676,295,1.4992884732669245,12-06-2021
2606,US,147,2,1.3605442176870748,12-06-2021
2607,US,7731,99,1.280558789289872,12-06-2021
2608,US,7134,84,1.1774600504625736,12-06-2021
2609,US,10862,107,0.9850856195912356,12-06-2021
2610,US,150348,2358,1.5683614015484078,12-06-2021
2611,US,5583,70,1.2538061973849186,12-06-2021
2612,US,2094,34,1.6236867239732569,12-06-2021
2613,US,27807,358,1.2874456072212033,12-06-2021
2614,US,6861,118,1.719865908759656,12-06-2021
2615,US,1852,6,0.3239740820734341,12-06-2021
2616,US,4064,83,2.042322834645669,12-06-2021
2617,US,3710,55,1.482479784366577,12-06-2021
2618,US,2897,39,1.3462202278218849,12-06-2021
2619,US,7571,136,1.796328094043059,12-06-2021
2620,US,2578,53,2.0558572536850277,12-06-2021
2621,US,5679,95,1.6728297235428773,12-06-2021
2622,US,17200,246,1.430232558139535,12-06-2021
2623,US,30445,441,1.4485137132534078,12-06-2021
2624,US,16322,247,1.5132949393456685,12-06-2021
2625,US,34854,353,1.012796235726172,12-06-2021
2626,US,14055,230,1.6364283173247955,12-06-2021
2627,US,1243,9,0.7240547063555913,12-06-2021
2628,US,8813,83,0.9417905367071372,12-06-2021
2629,US,3354,39,1.162790697674419,12-06-2021
2630,US,29788,447,1.5006042701759097,12-06-2021
2631,US,7130,99,1.3884992987377278,12-06-2021
2632,US,4800,78,1.625,12-06-2021
2633,US,2402,43,1.7901748542880933,12-06-2021
2634,US,1723,38,2.20545560069646,12-06-2021
2635,US,19128,317,1.6572563780844836,12-06-2021
2636,US,10373,230,2.217294900221729,12-06-2021
2637,US,14751,160,1.0846722256118229,12-06-2021
2638,US,48345,500,1.034233116144379,12-06-2021
2639,US,3083,27,0.8757703535517353,12-06-2021
2640,US,4228,15,0.3547776726584674,12-06-2021
2641,US,27323,320,1.171174468396589,12-06-2021
2642,US,6894,82,1.1894400928343487,12-06-2021
2643,US,10319,198,1.9187905804826049,12-06-2021
2644,US,36322,266,0.7323385276141182,12-06-2021
2645,US,8224,127,1.5442607003891051,12-06-2021
2646,US,54963,588,1.0698105998580862,12-06-2021
2647,US,10453,64,0.6122644216971205,12-06-2021
2648,US,42392,633,1.4932062653330818,12-06-2021
2649,US,1150,18,1.565217391304348,12-06-2021
2650,US,1385,28,2.0216606498194944,12-06-2021
2651,US,8411,106,1.2602544287242896,12-06-2021
2652,US,3419,56,1.637905820415326,12-06-2021
2653,US,71601,925,1.291881398304493,12-06-2021
2654,US,8093,144,1.7793154578030397,12-06-2021
2655,US,19261,271,1.406988214526764,12-06-2021
2656,US,8025,153,1.9065420560747663,12-06-2021
2657,US,16318,219,1.3420762348327,12-06-2021
2658,US,2916,72,2.469135802469136,12-06-2021
2659,US,7561,86,1.1374156857558524,12-06-2021
2660,US,865,12,1.3872832369942196,12-06-2021
2661,US,30816,335,1.087097611630322,12-06-2021
2662,US,6022,72,1.195616074393889,12-06-2021
2663,US,34080,341,1.000586854460094,12-06-2021
2664,US,1389,36,2.591792656587473,12-06-2021
2665,US,9718,111,1.1422103313438978,12-06-2021
2666,US,9785,179,1.829330608073582,12-06-2021
2667,US,16067,118,0.7344245970000622,12-06-2021
2668,US,5161,80,1.5500871924045727,12-06-2021
2669,US,2978,66,2.216252518468771,12-06-2021
2670,US,3792,75,1.9778481012658229,12-06-2021
2671,US,8910,138,1.5488215488215489,12-06-2021
2672,US,164502,1290,0.7841849947113105,12-06-2021
2673,US,2226,24,1.0781671159029649,12-06-2021
2674,US,4721,110,2.330014827367083,12-06-2021
2675,US,14165,253,1.786092481468408,12-06-2021
2676,US,15744,238,1.5116869918699187,12-06-2021
2677,US,29579,297,1.004090740052064,12-06-2021
2678,US,2643,66,2.497162315550511,12-06-2021
2679,US,30743,274,0.8912597989786293,12-06-2021
2680,US,12437,110,0.8844576666398649,12-06-2021
2681,US,1768,26,1.4705882352941178,12-06-2021
2682,US,5598,108,1.929260450160772,12-06-2021
2683,US,9291,102,1.0978366160800774,12-06-2021
2684,US,1708,16,0.936768149882904,12-06-2021
2685,US,5485,89,1.6226071103008204,12-06-2021
2686,US,30758,146,0.4746732557383445,12-06-2021
2687,US,2457,49,1.9943019943019944,12-06-2021
2688,US,23021,331,1.4378176447591329,12-06-2021
2689,US,7441,148,1.988979975809703,12-06-2021
2690,US,25694,442,1.7202459718222154,12-06-2021
2691,US,13295,217,1.6321925535915758,12-06-2021
2692,US,27416,480,1.7508024511234317,12-06-2021
2693,US,11846,341,2.8786088131014687,12-06-2021
2694,US,11658,140,1.200892091267799,12-06-2021
2695,US,5905,109,1.8458933107535984,12-06-2021
2696,US,12341,201,1.6287172838505797,12-06-2021
2697,US,6881,117,1.7003342537421886,12-06-2021
2698,US,13390,245,1.8297236743838683,12-06-2021
2699,US,2157,28,1.2980992118683357,12-06-2021
2700,US,4070,52,1.2776412776412776,12-06-2021
2701,US,589,7,1.1884550084889642,12-06-2021
2702,US,0,0,,12-06-2021
2703,US,38720,372,0.9607438016528924,12-06-2021
2704,US,7177,104,1.4490734290093354,12-06-2021
2705,US,136441,911,0.667687865084542,12-06-2021
2706,US,2504,33,1.317891373801917,12-06-2021
2707,US,1658,37,2.231604342581424,12-06-2021
2708,US,7019,40,0.5698817495369711,12-06-2021
2709,US,17882,314,1.7559557096521643,12-06-2021
2710,US,11299,194,1.716966103194973,12-06-2021
2711,US,13669,243,1.7777452630038777,12-06-2021
2712,US,6548,76,1.1606597434331094,12-06-2021
2713,US,3101,36,1.1609158336020635,12-06-2021
2714,US,452,6,1.327433628318584,12-06-2021
2715,US,2109,39,1.8492176386913228,12-06-2021
2716,US,1432,21,1.4664804469273742,12-06-2021
2717,US,114,1,0.8771929824561403,12-06-2021
2718,US,1160,22,1.896551724137931,12-06-2021
2719,US,668,8,1.1976047904191616,12-06-2021
2720,US,354,3,0.847457627118644,12-06-2021
2721,US,24399,268,1.0984056723636215,12-06-2021
2722,US,36803,268,0.728201505312067,12-06-2021
2723,US,573,5,0.8726003490401396,12-06-2021
2724,US,1142,38,3.327495621716287,12-06-2021
2725,US,325,3,0.9230769230769232,12-06-2021
2726,US,834,7,0.8393285371702638,12-06-2021
2727,US,566,6,1.060070671378092,12-06-2021
2728,US,593,16,2.69814502529511,12-06-2021
2729,US,702,19,2.7065527065527064,12-06-2021
2730,US,377,4,1.0610079575596818,12-06-2021
2731,US,14287,100,0.6999370056694898,12-06-2021
2732,US,355,8,2.2535211267605635,12-06-2021
2733,US,438,2,0.45662100456621,12-06-2021
2734,US,546,7,1.2820512820512822,12-06-2021
2735,US,394,13,3.299492385786802,12-06-2021
2736,US,753,17,2.257636122177955,12-06-2021
2737,US,341,11,3.225806451612903,12-06-2021
2738,US,1023,28,2.7370478983382207,12-06-2021
2739,US,520,9,1.7307692307692308,12-06-2021
2740,US,2545,22,0.8644400785854617,12-06-2021
2741,US,2116,45,2.126654064272212,12-06-2021
2742,US,1914,19,0.992685475444096,12-06-2021
2743,US,8203,126,1.5360234060709497,12-06-2021
2744,US,2146,31,1.444547996272134,12-06-2021
2745,US,602,16,2.6578073089701,12-06-2021
2746,US,249,3,1.2048192771084338,12-06-2021
2747,US,1426,14,0.9817671809256662,12-06-2021
2748,US,837,29,3.464755077658304,12-06-2021
2749,US,2526,41,1.623119556611243,12-06-2021
2750,US,1027,21,2.044790652385589,12-06-2021
2751,US,441,14,3.1746031746031744,12-06-2021
2752,US,2868,21,0.7322175732217573,12-06-2021
2753,US,3413,36,1.054790506885438,12-06-2021
2754,US,734,9,1.2261580381471389,12-06-2021
2755,US,227,4,1.7621145374449338,12-06-2021
2756,US,968,18,1.859504132231405,12-06-2021
2757,US,55,0,0.0,12-06-2021
2758,US,8867,76,0.8571106349385361,12-06-2021
